DATE,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2011-10-01,,64,36,0.00,,
2011-10-02,,79,43,0.00,,
2011-10-03,,81,45,0.00,,
2011-10-04,,84,50,0.00,,
2011-10-05,,82,61,0.00,,
2011-10-06,,75,54,0.00,,
2011-10-07,,,,,,
2011-10-08,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,73,63,0.00,,
2011-10-12,,63,55,0.43,,
2011-10-13,,63,48,0.00,,
2011-10-14,,57,46,0.00,,
2011-10-15,,61,41,0.00,,
2011-10-16,,57,43,0.00,,
2011-10-17,,57,37,0.00,,
2011-10-18,,43,36,0.00,,
2011-10-19,,46,32,0.00,,
2011-10-20,,54,30,0.00,,
2011-10-21,,64,28,0.00,,
2011-10-22,,61,34,0.00,,
2011-10-23,,66,41,0.00,,
2011-10-24,,64,34,0.00,,
2011-10-25,,55,43,0.00,,
2011-10-26,,46,37,0.00,,
2011-10-27,,52,34,0.00,,
2011-10-28,,54,34,0.00,,
2011-10-29,,54,28,0.00,,
2011-10-30,,48,39,0.00,,
2011-10-31,,54,34,0.00,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-05,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,,,,,,
2011-11-12,,59,30,0.00,0.0,0.0
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,37,19,0.00,0.0,0.0
2011-11-17,,36,10,0.00,0.0,0.0
2011-11-18,,52,32,0.00,0.0,0.0
2011-11-19,,34,23,0.00,0.0,0.0
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-25,,,,,,
2011-11-26,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,,,,,
2011-12-10,,27,0,0.00,0.0,0.0
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-16,,,,,,
2011-12-17,,,,,,
2011-12-18,,48,21,0.00,0.0,0.0
2011-12-19,,39,21,0.00,0.0,0.0
2011-12-20,,32,14,0.00,0.0,0.0
2011-12-21,,30,18,0.00,0.0,0.0
2011-12-22,,28,18,0.00,0.0,0.0
2011-12-23,,,,,,
2011-12-24,,,,,,
2011-12-25,,,,,,
2011-12-26,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2011-12-30,,,,,,
2011-12-31,,,,,,
2012-01-01,,34,19,0.02,,0.0
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,52,28,0.00,0.0,0.0
2012-01-06,,46,34,0.00,0.0,0.0
2012-01-07,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,37,12,0.00,0.0,0.0
2012-01-12,,14,9,0.00,0.0,0.0
2012-01-13,,12,3,0.00,0.0,0.0
2012-01-14,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-20,,,,,,
2012-01-21,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-28,,,,,,
2012-01-29,,,,,,
2012-01-30,,45,25,0.00,0.0,0.0
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-03,,,,,,
2012-02-04,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-10,,,,,,
2012-02-11,,,,,,
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-17,,,,,,
2012-02-18,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-24,,,,,,
2012-02-25,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-02,,,,,,
2012-03-03,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-09,,,,,,
2012-03-10,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-16,,79,46,0.00,,
2012-03-17,,79,57,0.00,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-23,,,,,,
2012-03-24,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,64,39,0.14,,
2012-03-30,,,,,,
2012-03-31,,,,,,
2012-04-01,,70,43,0.00,,
2012-04-02,,75,52,0.00,,
2012-04-03,,63,46,0.00,,
2012-04-04,,63,39,0.00,,
2012-04-05,,61,41,0.00,,
2012-04-06,,61,37,0.00,,
2012-04-07,,59,43,0.00,,
2012-04-08,,63,36,0.00,,
2012-04-09,,50,34,0.00,,
2012-04-10,,45,25,0.00,,
2012-04-11,,52,25,0.00,,
2012-04-12,,64,34,0.00,,
2012-04-13,,55,46,0.08,,
2012-04-14,,72,46,0.05,,
2012-04-15,,73,,1.06,,
2012-04-16,,,36,0.03,,
2012-04-17,,61,36,0.00,,
2012-04-18,,61,48,0.05,,
2012-04-19,,48,37,0.13,,
2012-04-20,,55,30,0.00,,
2012-04-21,,48,39,0.06,,
2012-04-22,,54,43,0.00,,
2012-04-23,,64,34,0.00,,
2012-04-24,,73,48,0.00,,
2012-04-25,,79,55,0.01,,
2012-04-26,,61,46,0.00,,
2012-04-27,,55,45,0.00,,
2012-04-28,,48,39,0.02,,
2012-04-29,,55,43,0.00,,
2012-04-30,,66,46,0.00,,
2012-05-01,,77,52,0.64,,
2012-05-02,,79,55,0.55,,
2012-05-03,,79,63,0.00,,
2012-05-04,,73,55,0.40,,
2012-05-05,,63,57,0.19,,
2012-05-06,,64,55,0.57,,
2012-05-07,,66,50,0.00,,
2012-05-08,,59,46,0.10,,
2012-05-09,,63,46,0.00,,
2012-05-10,,75,46,0.00,,
2012-05-11,,68,50,0.00,,
2012-05-12,,66,50,0.00,,
2012-05-13,,75,46,0.00,,
2012-05-14,,84,52,0.00,,
2012-05-15,,73,55,0.00,,
2012-05-16,,72,46,0.00,,
2012-05-17,,88,57,0.00,,
2012-05-18,,93,64,0.00,,
2012-05-19,,90,63,0.00,,
2012-05-20,,63,52,0.01,,
2012-05-21,,75,46,0.00,,
2012-05-22,,88,55,0.00,,
2012-05-23,,90,61,0.07,,
2012-05-24,,63,55,1.04,,
2012-05-25,,66,50,0.00,,
2012-05-26,,68,59,0.40,,
2012-05-27,,90,66,0.44,,
2012-05-28,,77,57,0.06,,
2012-05-29,,63,52,0.00,,
2012-05-30,,59,45,0.02,,
2012-05-31,,63,48,0.00,,
2012-06-01,,68,46,0.00,,
2012-06-02,,73,54,0.00,,
2012-06-03,,77,55,0.00,,
2012-06-04,,82,55,0.00,,
2012-06-05,,81,61,0.00,,
2012-06-06,,82,61,0.00,,
2012-06-07,,81,63,0.01,,
2012-06-08,,90,64,0.00,,
2012-06-09,,90,68,0.00,,
2012-06-10,,91,61,0.19,,
2012-06-11,,72,55,0.00,,
2012-06-12,,,,,,
2012-06-13,,73,54,0.00,,
2012-06-14,,84,66,0.09,,
2012-06-15,,79,63,0.00,,
2012-06-16,,82,63,0.00,,
2012-06-17,,81,57,0.35,,
2012-06-18,,88,73,0.03,,
2012-06-19,,91,66,0.00,,
2012-06-20,,81,61,0.02,,
2012-06-21,,75,59,0.00,,
2012-06-22,,81,57,0.00,,
2012-06-23,,77,64,0.00,,
2012-06-24,,84,64,0.00,,
2012-06-25,,79,61,0.00,,
2012-06-26,,82,57,0.00,,
2012-06-27,,95,70,0.00,,
2012-06-28,,86,70,0.00,,
2012-06-29,,84,61,0.00,,
2012-06-30,,,,,,
2012-07-01,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-07,,,,,,
2012-07-08,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-14,,,,,,
2012-07-15,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-21,,,,,,
2012-07-22,,,,,,
2012-07-23,,,,,,
2012-07-24,,90,70,0.36,0.0,0.0
2012-07-25,,,,,,
2012-07-26,,,,,,
